Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Maruti Swift VDI,Jaipur,95100,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4168.52,12,Maruti
Tata Zest Revotron 1.2T XE,Pune,70000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,5002.22,7,Tata
Honda Amaze SX i-VTEC,Kochi,54944,Petrol,Manual,3,18.0,1198.0,86.7,5.0,5357.94,8,Honda
Ford Figo Diesel ZXI,Hyderabad,70337,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3112.49,12,Ford
Maruti Ritz VDi,Jaipur,99638,Diesel,Manual,3,23.2,1248.0,73.94,5.0,3457.09,11,Maruti
Honda City i VTEC E,Delhi,52000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,3612.72,15,Honda
BMW 5 Series 2003-2012 525d,Delhi,75000,Diesel,Automatic,2,16.73,1995.0,218.0,5.0,15451.31,13,BMW
Hyundai i10 Sportz 1.2,Pune,95980,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2501.11,15,Hyundai
Hyundai Grand i10 Sportz,Bangalore,16000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,6391.73,8,Hyundai
Honda Amaze SX i-VTEC,Mumbai,18949,Petrol,Manual,3,17.8,1198.0,86.7,5.0,5558.03,8,Honda
Toyota Fortuner 4x2 Manual,Delhi,107000,Diesel,Manual,3,13.0,2982.0,168.5,7.0,18341.49,10,Toyota
Audi A6 2011-2015 35 TDI Premium,Coimbatore,48367,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,43997.33,6,Audi
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,57000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6113.83,11,Ford
Mahindra XUV500 W8 2WD,Delhi,58000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9004.0,10,Mahindra
Honda Amaze SX i-DTEC,Kolkata,30000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3890.62,9,Honda
Volkswagen Polo Diesel Highline 1.2L,Kolkata,34212,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3101.38,11,Volkswagen
Hyundai Verna Transform SX VGT CRDi,Ahmedabad,70002,Diesel,Manual,3,16.2,1493.0,110.0,5.0,3835.04,14,Hyundai
Maruti Wagon R VXI BS IV,Bangalore,62000,Petrol,Manual,3,18.9,998.0,67.1,5.0,4946.64,8,Maruti
Volkswagen Polo Petrol Highline 1.6L,Delhi,62001,Petrol,Manual,3,15.26,1598.0,103.5,5.0,2945.75,14,Volkswagen
Hyundai i20 1.4 CRDi Sportz,Pune,78958,Diesel,Manual,2,23.0,1396.0,90.0,5.0,4224.1,13,Hyundai
Hyundai i20 Asta 1.2,Mumbai,30180,Petrol,Manual,3,18.5,1197.0,82.85,5.0,5168.96,10,Hyundai
Datsun GO Plus T Petrol,Pune,32851,Petrol,Manual,3,19.83,1198.0,67.0,7.0,4390.84,7,Datsun
Audi A4 3.0 TDI Quattro Premium,Kolkata,30000,Diesel,Automatic,3,14.94,2967.0,241.4,5.0,10893.73,14,Audi
Hyundai i20 2015-2017 Asta,Pune,66000,Petrol,Manual,2,17.0,1197.0,80.0,5.0,3001.33,15,Hyundai
Maruti Omni 5 Str STD,Coimbatore,93850,Petrol,Manual,3,14.0,796.0,35.0,5.0,2678.97,14,Maruti
Toyota Etios Liva 1.2 G,Ahmedabad,53000,Petrol,Manual,3,17.71,1197.0,78.9,5.0,4335.26,10,Toyota
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,78000,Diesel,Automatic,2,14.74,2993.0,270.9,5.0,26678.52,13,Jaguar
Mahindra XUV500 W8 2WD,Delhi,65000,Diesel,Manual,2,16.0,2179.0,140.0,7.0,6391.73,12,Mahindra
Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,40000,Diesel,Automatic,3,22.32,1582.0,126.32,5.0,5835.93,10,Hyundai
Toyota Innova Crysta 2.8 ZX AT,Mumbai,30000,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,21398.4,7,Toyota
Maruti Eeco 5 Seater AC,Coimbatore,38053,Petrol,Manual,3,15.1,1196.0,73.0,5.0,4346.38,7,Maruti
Tata Nano Twist XT,Bangalore,25500,Petrol,Manual,3,25.4,624.0,37.5,4.0,2389.95,10,Tata
BMW 3 Series 320d Luxury Line,Mumbai,56087,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,23065.81,9,BMW
Honda Civic 2006-2010 1.8 V MT,Delhi,71088,Petrol,Manual,3,13.5,1799.0,130.0,5.0,3723.88,14,Honda
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,55000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,12349.93,10,Toyota
Volvo V40 Cross Country D3,Bangalore,32700,Diesel,Automatic,3,23.3,1984.0,150.0,5.0,22232.1,10,Volvo
Nissan Micra XV CVT,Coimbatore,39882,Petrol,Automatic,3,19.15,1198.0,75.94,5.0,7281.01,8,Nissan
BMW 5 Series 2010-2013 525i,Mumbai,128000,Petrol,Automatic,3,10.8,2497.0,215.0,5.0,7781.24,15,BMW
Maruti Vitara Brezza VDi,Mumbai,55000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,8337.04,8,Maruti
Mercedes-Benz B Class B200 CDI,Pune,53753,Diesel,Automatic,2,15.0,2143.0,107.3,5.0,18619.39,10,Mercedes-Benz
Hyundai Verna CRDi 1.6 SX Option,Kolkata,10250,Diesel,Manual,3,22.0,1582.0,126.2,5.0,12172.08,6,Hyundai
Maruti Wagon R LXI BS IV,Pune,43874,Petrol,Manual,3,18.9,998.0,67.1,5.0,2723.43,13,Maruti
Tata Nano XTA,Coimbatore,32684,Petrol,Automatic,3,21.9,624.0,37.48,4.0,3590.48,7,Tata
Mahindra Scorpio VLX,Kolkata,42000,Diesel,Manual,3,12.05,2179.0,120.0,8.0,8614.94,10,Mahindra
Mercedes-Benz New C-Class 200 K AT,Kolkata,28352,Petrol,Automatic,3,11.7,1796.0,178.0,5.0,10393.51,15,Mercedes-Benz
Honda CR-V 2.4 MT,Bangalore,47700,Petrol,Manual,2,10.8,2354.0,152.0,5.0,5835.93,17,Honda
Volkswagen Vento 1.5 TDI Comfortline AT,Pune,55000,Diesel,Automatic,3,21.21,1498.0,103.2,5.0,8059.14,9,Volkswagen
Maruti Ciaz VXi Plus,Kochi,44285,Petrol,Manual,3,20.73,1373.0,91.1,5.0,8303.69,7,Maruti
Mahindra XUV500 AT W10 FWD,Jaipur,54000,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,14728.77,8,Mahindra
Maruti Ritz VXI ABS,Coimbatore,30232,Petrol,Manual,3,21.1,1197.0,85.8,5.0,6458.43,8,Maruti
Maruti Alto K10 VXI,Hyderabad,88500,Petrol,Manual,3,24.07,998.0,67.1,5.0,2890.17,10,Maruti
Mercedes-Benz SLC 43 AMG,Kolkata,13372,Petrol,Automatic,3,19.0,2996.0,362.07,2.0,60026.68,7,Mercedes-Benz
Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,12645,Petrol,Automatic,3,17.0,1591.0,121.3,5.0,12783.46,5,Hyundai
Maruti Alto LXi BSIII,Chennai,94385,Petrol,Manual,2,19.7,796.0,46.3,5.0,1778.57,14,Maruti
BMW 1 Series 118d Base,Coimbatore,31821,Diesel,Automatic,3,20.58,1995.0,143.0,5.0,19141.84,9,BMW
Honda Jazz 1.2 V CVT i VTEC,Mumbai,12000,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,6669.63,9,Honda
Honda Civic 2006-2010 1.8 V MT,Delhi,88578,Petrol,Manual,3,13.5,1799.0,130.0,5.0,4390.84,12,Honda
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,44965,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,19953.31,10,Mercedes-Benz
Honda Amaze SX i-DTEC,Kolkata,45044,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4112.94,10,Honda
Maruti Swift VVT VXI,Kochi,34204,Petrol,Manual,3,22.0,1197.0,81.8,5.0,6036.02,8,Maruti
Toyota Fortuner 3.0 Diesel,Coimbatore,91235,Diesel,Manual,3,11.5,2982.0,171.0,7.0,14995.55,12,Toyota
Chevrolet Beat LT Option,Pune,38800,Petrol,Manual,3,18.6,1199.0,76.8,5.0,3168.07,10,Chevrolet
Skoda Rapid 1.5 TDI Elegance,Chennai,83000,Diesel,Manual,3,21.14,1498.0,103.52,5.0,5280.12,11,Skoda
Maruti Ciaz 1.4 Alpha,Kochi,41283,Petrol,Manual,3,20.73,1373.0,91.1,5.0,11004.89,6,Maruti
Audi RS5 Coupe,Mumbai,23000,Petrol,Automatic,3,11.05,2894.0,444.0,4.0,41129.39,11,Audi
BMW 3 Series Luxury Line,Mumbai,48000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,29457.54,10,BMW
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,48214,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,25922.63,9,Audi
Maruti Swift VDI,Chennai,35000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,6947.53,8,Maruti
Mercedes-Benz S Class 2005 2013 S 500,Kolkata,35277,Petrol,Automatic,3,7.81,5461.0,362.9,5.0,33348.15,14,Mercedes-Benz
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,54620,Diesel,Automatic,3,21.66,1498.0,103.52,5.0,10960.43,8,Skoda
Skoda Superb Elegance 2.0 TDI CR AT,Pune,136997,Diesel,Automatic,3,17.2,1968.0,138.1,5.0,9448.64,12,Skoda
Hyundai EON Magna Plus,Kochi,14322,Petrol,Manual,3,21.1,814.0,55.2,5.0,4702.09,5,Hyundai
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,65634,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3890.62,12,Volkswagen
Datsun GO NXT,Kolkata,6000,Petrol,Manual,3,20.63,1198.0,67.06,5.0,2779.01,8,Datsun
Honda Brio S MT,Kolkata,33280,Petrol,Manual,3,19.4,1198.0,86.8,5.0,2656.74,11,Honda
Mercedes-Benz B Class B180,Delhi,29000,Petrol,Automatic,3,14.8,1595.0,120.7,5.0,12505.56,11,Mercedes-Benz
Honda City i DTEC V,Kochi,42831,Diesel,Manual,3,26.0,1498.0,98.6,5.0,7903.51,9,Honda
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,90000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,12116.5,8,Toyota
Maruti Swift VXI Optional,Ahmedabad,24005,Petrol,Manual,3,20.4,1197.0,81.8,5.0,6891.95,7,Maruti
Mahindra XUV500 W8 2WD,Mumbai,32792,Diesel,Manual,3,15.1,2179.0,140.0,7.0,8781.68,12,Mahindra
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,147898,Diesel,Manual,3,22.7,1498.0,89.84,5.0,4913.29,10,Ford
Toyota Fortuner 4x2 Manual,Mumbai,131765,Diesel,Manual,3,13.0,2982.0,168.5,7.0,15006.67,12,Toyota
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,65000,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,6947.53,11,Volkswagen
Ford Figo Diesel Titanium,Jaipur,66123,Diesel,Manual,2,20.0,1399.0,68.0,5.0,2334.37,14,Ford
BMW X5 xDrive 30d,Mumbai,41000,Diesel,Automatic,3,15.3,2993.0,258.0,5.0,50022.23,9,BMW
Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,23550,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,37416.63,7,Mercedes-Benz
Honda Brio V MT,Bangalore,45000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,4057.36,12,Honda
Hyundai i10 Magna 1.2,Delhi,60000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3056.91,11,Hyundai
Mercedes-Benz GLC 220,Bangalore,44414,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,47243.22,8,Mercedes-Benz
Hyundai Grand i10 1.2 Kappa Asta,Kolkata,1000,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7225.43,5,Hyundai
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,62500,Diesel,Automatic,2,17.68,1968.0,174.33,5.0,21120.5,12,Audi
Volkswagen Vento Petrol Highline AT,Mumbai,21000,Petrol,Automatic,2,14.4,1598.0,103.6,5.0,4946.64,11,Volkswagen
Mini Countryman Cooper D,Jaipur,8525,Diesel,Automatic,2,16.6,1998.0,112.0,5.0,25566.92,7,Mini
Hyundai i20 Asta 1.4 CRDi,Bangalore,29000,Diesel,Manual,3,22.54,1396.0,88.73,5.0,9281.9,10,Hyundai
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,40000,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,25511.34,10,Audi
Chevrolet Beat Diesel LT,Jaipur,88000,Diesel,Manual,3,25.44,936.0,57.6,5.0,1667.41,12,Chevrolet
Skoda Superb Elegance 1.8 TSI AT,Kochi,53537,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,7658.96,12,Skoda
Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,216000,Diesel,Manual,2,17.8,1399.0,68.0,5.0,1611.83,18,Ford
BMW 5 Series 520d Luxury Line,Hyderabad,51000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,37238.77,10,BMW
Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,118500,Petrol,Manual,3,12.9,1598.0,102.5,5.0,1389.51,17,Chevrolet
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,63000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,4668.74,12,Volkswagen
Renault Lodgy 110PS RxZ 8 Seater,Mumbai,25000,Diesel,Manual,3,19.98,1461.0,108.5,8.0,7503.33,9,Renault
Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,37382,Diesel,Automatic,3,13.0,2143.0,201.1,5.0,35571.37,10,Mercedes-Benz
Maruti Baleno Alpha,Kochi,24773,Petrol,Manual,3,21.4,1197.0,83.1,5.0,8337.04,7,Maruti
Hyundai Verna 1.6 SX,Delhi,62000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,5113.38,12,Hyundai
Hyundai i10 Magna 1.1,Kochi,52340,Petrol,Manual,3,19.81,1086.0,68.05,5.0,4490.88,7,Hyundai
Mahindra Scorpio 1.99 S10 4WD,Kochi,56739,Diesel,Manual,3,15.4,1997.0,120.0,7.0,11460.65,8,Mahindra
Land Rover Range Rover 2.2L Dynamic,Coimbatore,36091,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,61983.1,6,Land
Ford Figo Diesel ZXI,Chennai,120000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,2890.17,14,Ford
Maruti Ertiga ZDI,Mumbai,33000,Diesel,Manual,3,25.47,1248.0,88.5,7.0,9448.64,8,Maruti
Honda Amaze S i-Dtech,Kolkata,52000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3890.62,10,Honda
Hyundai i10 Magna,Jaipur,43571,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3946.2,9,Hyundai
Honda Amaze S i-Dtech,Kolkata,50000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3612.72,11,Honda
Skoda Laura Ambiente,Hyderabad,113000,Diesel,Manual,3,17.5,1896.0,106.0,5.0,5002.22,16,Skoda
Renault Duster 85PS Diesel RxL,Delhi,90000,Diesel,Manual,3,19.87,1461.0,83.8,5.0,5947.09,10,Renault
Mahindra NuvoSport N6,Chennai,29000,Diesel,Manual,2,17.45,1493.0,100.0,7.0,7225.43,7,Mahindra
Maruti Vitara Brezza ZDi Plus Dual Tone,Mumbai,20000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10004.45,8,Maruti
Hyundai i20 Asta Option 1.2,Kochi,61012,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6669.63,8,Hyundai
Skoda Fabia 1.4 MPI Ambiente,Jaipur,87459,Petrol,Manual,3,14.7,1390.0,85.0,5.0,3056.91,15,Skoda
Tata Indigo eCS GLX,Pune,70500,Petrol,Manual,3,15.64,1193.0,64.1,5.0,1667.41,14,Tata
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,64103,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,22120.94,9,Audi
Skoda Octavia Elegance 1.8 TSI AT,Mumbai,76000,Petrol,Automatic,3,14.7,1798.0,177.5,5.0,11116.05,10,Skoda
Toyota Etios Liva GD SP,Delhi,104000,Diesel,Manual,3,23.59,1364.0,67.06,5.0,3334.82,10,Toyota
Mercedes-Benz B Class B180,Kochi,37245,Petrol,Automatic,3,14.8,1595.0,120.7,5.0,13294.8,10,Mercedes-Benz
Honda Amaze S Diesel,Kolkata,45000,Diesel,Manual,3,27.4,1498.0,98.6,5.0,3612.72,11,Honda
Hyundai Verna 1.6 SX,Jaipur,117837,Diesel,Manual,2,22.32,1582.0,126.32,5.0,5280.12,12,Hyundai
Renault Duster 85PS Diesel RxL Optional,Mumbai,30000,Diesel,Manual,3,20.46,1461.0,83.8,5.0,6614.05,10,Renault
Hyundai Creta 1.6 VTVT S,Delhi,27057,Petrol,Manual,2,15.29,1591.0,121.3,5.0,9059.58,9,Hyundai
Maruti Wagon R AMT VXI,Mumbai,8500,Petrol,Automatic,3,20.51,998.0,67.0,5.0,4690.97,8,Maruti
