Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Mahindra Thar CRDe AC,Jaipur,75800,Diesel,Manual,2,16.55,2498.0,105.0,6.0,5.5,12
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,13648,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,21.43,9
Maruti Swift LDI,Delhi,52000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.25,10
Maruti Swift Ldi BSIV,Kolkata,53000,Diesel,Manual,3,17.8,1248.0,75.0,5.0,3.3,10
Maruti Swift VDI,Delhi,65650,Diesel,Manual,3,28.4,1248.0,74.0,5.0,3.85,11
Hyundai Grand i10 Sportz,Chennai,54000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,3.6,9
Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,39000,Petrol,Manual,3,15.04,1598.0,103.2,5.0,3.99,9
Renault KWID RXT,Kochi,16542,Petrol,Manual,3,25.17,799.0,53.3,5.0,3.3,7
Hyundai i10 Asta,Kolkata,32000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.07,14
Nissan X-Trail SLX AT,Hyderabad,121812,Diesel,Automatic,3,7.9716,1995.0,147.6,5.0,7.75,14
Maruti Zen Estilo VXI BSIII,Hyderabad,39300,Petrol,Manual,3,18.2,998.0,67.1,5.0,2.25,14
Ford Figo Diesel Titanium,Bangalore,72000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,2.75,14
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,58000,Petrol,Automatic,3,11.74,1796.0,186.0,5.0,26.7,9
Mercedes-Benz New C-Class 200 CDI Classic,Pune,65000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,10.0,13
Tata Indica V2 eLS,Chennai,178000,Diesel,Manual,3,25.0,1396.0,69.0,5.0,2.5,8
Audi A4 2.0 TDI Multitronic,Jaipur,65664,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,13.5,12
Honda City ZX CVT,Mumbai,63000,Petrol,Automatic,2,16.4,1497.0,78.0,5.0,1.85,17
Maruti Ertiga SHVS VDI,Pune,63000,Diesel,Manual,3,24.52,1248.0,88.5,7.0,8.15,8
Porsche Cayenne 2009-2014 Turbo,Mumbai,73000,Petrol,Automatic,3,8.5,4806.0,500.0,5.0,14.5,16
Mahindra XUV500 W8 4WD,Mumbai,55729,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9.65,9
Hyundai i10 Sportz 1.2 AT,Kochi,45178,Petrol,Automatic,3,16.95,1197.0,78.9,5.0,3.48,12
Honda Brio VX AT,Coimbatore,37300,Petrol,Automatic,2,16.5,1198.0,86.8,5.0,6.46,8
Audi A6 2.0 TDI Design Edition,Delhi,56000,Diesel,Automatic,2,18.53,1968.0,187.74,5.0,29.5,10
Toyota Innova 2.0 G1,Chennai,230000,Petrol,Manual,1,12.4,1998.0,132.0,8.0,4.5,18
Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,104000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,11.75,12
Maruti Swift VDI,Jaipur,95100,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3.75,12
Honda Amaze SX i-VTEC,Kochi,54944,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.82,8
Ford Figo Diesel ZXI,Hyderabad,70337,Diesel,Manual,3,20.0,1399.0,68.0,5.0,2.8,12
Maruti Ritz VDi,Jaipur,99638,Diesel,Manual,3,23.2,1248.0,73.94,5.0,3.11,11
Honda City i VTEC E,Delhi,52000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,3.25,15
BMW 5 Series 2003-2012 525d,Delhi,75000,Diesel,Automatic,2,16.73,1995.0,218.0,5.0,13.9,13
Hyundai i10 Sportz 1.2,Pune,95980,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.25,15
Hyundai Grand i10 Sportz,Bangalore,16000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.75,8
Honda Amaze SX i-VTEC,Mumbai,18949,Petrol,Manual,3,17.8,1198.0,86.7,5.0,5.0,8
Toyota Fortuner 4x2 Manual,Delhi,107000,Diesel,Manual,3,13.0,2982.0,168.5,7.0,16.5,10
Audi A6 2011-2015 35 TDI Premium,Coimbatore,48367,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,39.58,6
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,57000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,5.5,11
Mahindra XUV500 W8 2WD,Delhi,58000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,8.1,10
Honda Amaze SX i-DTEC,Kolkata,30000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.5,9
Volkswagen Polo Diesel Highline 1.2L,Kolkata,34212,Diesel,Manual,3,22.07,1199.0,73.9,5.0,2.79,11
Hyundai Verna Transform SX VGT CRDi,Ahmedabad,70002,Diesel,Manual,3,16.2,1493.0,110.0,5.0,3.45,14
Maruti Wagon R VXI BS IV,Bangalore,62000,Petrol,Manual,3,18.9,998.0,67.1,5.0,4.45,8
Volkswagen Polo Petrol Highline 1.6L,Delhi,62001,Petrol,Manual,3,15.26,1598.0,103.5,5.0,2.65,14
Hyundai i20 1.4 CRDi Sportz,Pune,78958,Diesel,Manual,2,23.0,1396.0,90.0,5.0,3.8,13
Hyundai i20 Asta 1.2,Mumbai,30180,Petrol,Manual,3,18.5,1197.0,82.85,5.0,4.65,10
Audi A4 3.0 TDI Quattro Premium,Kolkata,30000,Diesel,Automatic,3,14.94,2967.0,241.4,5.0,9.8,14
Hyundai i20 2015-2017 Asta,Pune,66000,Petrol,Manual,2,17.0,1197.0,80.0,5.0,2.7,15
Maruti Omni 5 Str STD,Coimbatore,93850,Petrol,Manual,3,14.0,796.0,35.0,5.0,2.41,14
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,78000,Diesel,Automatic,2,14.74,2993.0,270.9,5.0,24.0,13
Mahindra XUV500 W8 2WD,Delhi,65000,Diesel,Manual,2,16.0,2179.0,140.0,7.0,5.75,12
Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,40000,Diesel,Automatic,3,22.32,1582.0,126.32,5.0,5.25,10
Tata Nano Twist XT,Bangalore,25500,Petrol,Manual,3,25.4,624.0,37.5,4.0,2.15,10
Honda Civic 2006-2010 1.8 V MT,Delhi,71088,Petrol,Manual,3,13.5,1799.0,130.0,5.0,3.35,14
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,55000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,11.11,10
Volvo V40 Cross Country D3,Bangalore,32700,Diesel,Automatic,3,23.3,1984.0,150.0,5.0,20.0,10
BMW 5 Series 2010-2013 525i,Mumbai,128000,Petrol,Automatic,3,10.8,2497.0,215.0,5.0,7.0,15
Mercedes-Benz B Class B200 CDI,Pune,53753,Diesel,Automatic,2,15.0,2143.0,107.3,5.0,16.75,10
Maruti Wagon R LXI BS IV,Pune,43874,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.45,13
Tata Nano XTA,Coimbatore,32684,Petrol,Automatic,3,21.9,624.0,37.48,4.0,3.23,7
Mahindra Scorpio VLX,Kolkata,42000,Diesel,Manual,3,12.05,2179.0,120.0,8.0,7.75,10
Mercedes-Benz New C-Class 200 K AT,Kolkata,28352,Petrol,Automatic,3,11.7,1796.0,178.0,5.0,9.35,15
Honda CR-V 2.4 MT,Bangalore,47700,Petrol,Manual,2,10.8,2354.0,152.0,5.0,5.25,17
Volkswagen Vento 1.5 TDI Comfortline AT,Pune,55000,Diesel,Automatic,3,21.21,1498.0,103.2,5.0,7.25,9
Maruti Ciaz VXi Plus,Kochi,44285,Petrol,Manual,3,20.73,1373.0,91.1,5.0,7.47,7
Mahindra XUV500 AT W10 FWD,Jaipur,54000,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,13.25,8
Maruti Ritz VXI ABS,Coimbatore,30232,Petrol,Manual,3,21.1,1197.0,85.8,5.0,5.81,8
Maruti Alto LXi BSIII,Chennai,94385,Petrol,Manual,2,19.7,796.0,46.3,5.0,1.6,14
BMW 1 Series 118d Base,Coimbatore,31821,Diesel,Automatic,3,20.58,1995.0,143.0,5.0,17.22,9
Honda Jazz 1.2 V CVT i VTEC,Mumbai,12000,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,6.0,9
Honda Civic 2006-2010 1.8 V MT,Delhi,88578,Petrol,Manual,3,13.5,1799.0,130.0,5.0,3.95,12
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,44965,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,17.95,10
Honda Amaze SX i-DTEC,Kolkata,45044,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.7,10
Maruti Swift VVT VXI,Kochi,34204,Petrol,Manual,3,22.0,1197.0,81.8,5.0,5.43,8
Toyota Fortuner 3.0 Diesel,Coimbatore,91235,Diesel,Manual,3,11.5,2982.0,171.0,7.0,13.49,12
Chevrolet Beat LT Option,Pune,38800,Petrol,Manual,3,18.6,1199.0,76.8,5.0,2.85,10
Skoda Rapid 1.5 TDI Elegance,Chennai,83000,Diesel,Manual,3,21.14,1498.0,103.52,5.0,4.75,11
Maruti Ciaz 1.4 Alpha,Kochi,41283,Petrol,Manual,3,20.73,1373.0,91.1,5.0,9.9,6
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,48214,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,23.32,9
Maruti Swift VDI,Chennai,35000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,6.25,8
Mercedes-Benz S Class 2005 2013 S 500,Kolkata,35277,Petrol,Automatic,3,7.81,5461.0,362.9,5.0,30.0,14
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,54620,Diesel,Automatic,3,21.66,1498.0,103.52,5.0,9.86,8
Skoda Superb Elegance 2.0 TDI CR AT,Pune,136997,Diesel,Automatic,3,17.2,1968.0,138.1,5.0,8.5,12
Hyundai EON Magna Plus,Kochi,14322,Petrol,Manual,3,21.1,814.0,55.2,5.0,4.23,5
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,65634,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3.5,12
Datsun GO NXT,Kolkata,6000,Petrol,Manual,3,20.63,1198.0,67.06,5.0,2.5,8
Honda Brio S MT,Kolkata,33280,Petrol,Manual,3,19.4,1198.0,86.8,5.0,2.39,11
Mercedes-Benz B Class B180,Delhi,29000,Petrol,Automatic,3,14.8,1595.0,120.7,5.0,11.25,11
Honda City i DTEC V,Kochi,42831,Diesel,Manual,3,26.0,1498.0,98.6,5.0,7.11,9
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,90000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,10.9,8
Maruti Swift VXI Optional,Ahmedabad,24005,Petrol,Manual,3,20.4,1197.0,81.8,5.0,6.2,7
Mahindra XUV500 W8 2WD,Mumbai,32792,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7.9,12
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,147898,Diesel,Manual,3,22.7,1498.0,89.84,5.0,4.42,10
Toyota Fortuner 4x2 Manual,Mumbai,131765,Diesel,Manual,3,13.0,2982.0,168.5,7.0,13.5,12
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,65000,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,6.25,11
Ford Figo Diesel Titanium,Jaipur,66123,Diesel,Manual,2,20.0,1399.0,68.0,5.0,2.1,14
BMW X5 xDrive 30d,Mumbai,41000,Diesel,Automatic,3,15.3,2993.0,258.0,5.0,45.0,9
Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,23550,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,33.66,7
Honda Brio V MT,Bangalore,45000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,3.65,12
Hyundai i10 Magna 1.2,Delhi,60000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.75,11
Mercedes-Benz GLC 220,Bangalore,44414,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,42.5,8
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,62500,Diesel,Automatic,2,17.68,1968.0,174.33,5.0,19.0,12
Volkswagen Vento Petrol Highline AT,Mumbai,21000,Petrol,Automatic,2,14.4,1598.0,103.6,5.0,4.45,11
Mini Countryman Cooper D,Jaipur,8525,Diesel,Automatic,2,16.6,1998.0,112.0,5.0,23.0,7
Hyundai i20 Asta 1.4 CRDi,Bangalore,29000,Diesel,Manual,3,22.54,1396.0,88.73,5.0,8.35,10
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,40000,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,22.95,10
Chevrolet Beat Diesel LT,Jaipur,88000,Diesel,Manual,3,25.44,936.0,57.6,5.0,1.5,12
Skoda Superb Elegance 1.8 TSI AT,Kochi,53537,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,6.89,12
Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,216000,Diesel,Manual,2,17.8,1399.0,68.0,5.0,1.45,18
Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,118500,Petrol,Manual,3,12.9,1598.0,102.5,5.0,1.25,17
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,63000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,4.2,12
Renault Lodgy 110PS RxZ 8 Seater,Mumbai,25000,Diesel,Manual,3,19.98,1461.0,108.5,8.0,6.75,9
Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,37382,Diesel,Automatic,3,13.0,2143.0,201.1,5.0,32.0,10
Hyundai Verna 1.6 SX,Delhi,62000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,4.6,12
Hyundai i10 Magna 1.1,Kochi,52340,Petrol,Manual,3,19.81,1086.0,68.05,5.0,4.04,7
Mahindra Scorpio 1.99 S10 4WD,Kochi,56739,Diesel,Manual,3,15.4,1997.0,120.0,7.0,10.31,8
Land Rover Range Rover 2.2L Dynamic,Coimbatore,36091,Diesel,Automatic,3,12.7,2179.0,187.7,5.0,55.76,6
Ford Figo Diesel ZXI,Chennai,120000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,2.6,14
Honda Amaze S i-Dtech,Kolkata,52000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.5,10
Hyundai i10 Magna,Jaipur,43571,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.55,9
Honda Amaze S i-Dtech,Kolkata,50000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.25,11
Skoda Laura Ambiente,Hyderabad,113000,Diesel,Manual,3,17.5,1896.0,106.0,5.0,4.5,16
Renault Duster 85PS Diesel RxL,Delhi,90000,Diesel,Manual,3,19.87,1461.0,83.8,5.0,5.35,10
Hyundai i20 Asta Option 1.2,Kochi,61012,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.0,8
Skoda Fabia 1.4 MPI Ambiente,Jaipur,87459,Petrol,Manual,3,14.7,1390.0,85.0,5.0,2.75,15
Tata Indigo eCS GLX,Pune,70500,Petrol,Manual,3,15.64,1193.0,64.1,5.0,1.5,14
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,64103,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,19.9,9
Skoda Octavia Elegance 1.8 TSI AT,Mumbai,76000,Petrol,Automatic,3,14.7,1798.0,177.5,5.0,10.0,10
Toyota Etios Liva GD SP,Delhi,104000,Diesel,Manual,3,23.59,1364.0,67.06,5.0,3.0,10
Mercedes-Benz B Class B180,Kochi,37245,Petrol,Automatic,3,14.8,1595.0,120.7,5.0,11.96,10
Hyundai Verna 1.6 SX,Jaipur,117837,Diesel,Manual,2,22.32,1582.0,126.32,5.0,4.75,12
Renault Duster 85PS Diesel RxL Optional,Mumbai,30000,Diesel,Manual,3,20.46,1461.0,83.8,5.0,5.95,10
Hyundai Creta 1.6 VTVT S,Delhi,27057,Petrol,Manual,2,15.29,1591.0,121.3,5.0,8.15,9
Maruti Wagon R AMT VXI,Mumbai,8500,Petrol,Automatic,3,20.51,998.0,67.0,5.0,4.22,8
Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,30500,Petrol,Automatic,3,11.74,1796.0,186.0,5.0,10.5,14
Audi A8 L 3.0 TDI quattro,Delhi,56000,Diesel,Automatic,3,11.8,2967.0,246.7,5.0,45.0,12
Hyundai i10 Magna 1.1,Pune,44000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,2.9,12
Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,10500,Petrol,Automatic,3,14.3,1598.0,103.52,5.0,8.9,7
Hyundai i20 Active 1.2 SX,Coimbatore,25166,Petrol,Manual,3,17.19,1197.0,81.86,5.0,8.22,6
Honda Amaze VX i-DTEC,Kolkata,64000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,3.5,10
Maruti Wagon R LXI,Chennai,61000,Petrol,Manual,2,18.9,998.0,67.1,5.0,1.25,20
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,29161,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,39.41,6
Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,46173,Diesel,Manual,2,19.01,1461.0,108.5,5.0,8.92,9
Tata Indica V2 DLS BSII,Jaipur,200000,Diesel,Manual,2,17.2,1396.0,53.5,5.0,0.85,17
Chevrolet Beat LT,Kochi,60813,Petrol,Manual,2,18.6,1199.0,76.8,5.0,3.32,8
Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,45000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3.6,12
Maruti Swift ZDi,Hyderabad,64000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,6.8,8
Ford Figo Diesel EXI,Kolkata,41284,Diesel,Manual,3,20.0,1399.0,68.05,5.0,2.5,12
Hyundai Santa Fe 4x4 AT,Mumbai,67000,Diesel,Automatic,2,11.72,2199.0,194.3,7.0,7.0,13
Hyundai i20 1.2 Magna Executive,Kochi,14960,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.27,6
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,55980,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,18.12,9
Chevrolet Beat Diesel LT,Mumbai,74000,Diesel,Manual,3,25.44,936.0,57.6,5.0,2.65,11
Hyundai i20 Sportz 1.4 CRDi,Kochi,56847,Diesel,Manual,3,22.54,1396.0,88.73,5.0,7.2,9
Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,121374,Diesel,Manual,3,12.99,2494.0,100.6,7.0,14.3,9
Maruti Ertiga VDI,Chennai,52000,Diesel,Manual,3,20.77,1248.0,88.76,7.0,6.9,11
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,118000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,10.75,10
Honda City i VTEC V,Kochi,33915,Petrol,Manual,3,17.8,1497.0,117.3,5.0,8.09,8
BMW X1 sDrive20d,Ahmedabad,82002,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,18.5,10
Hyundai Grand i10 CRDi Era,Mumbai,33000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4.75,7
Maruti Ciaz 1.3 Alpha,Chennai,34000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,8.45,8
Skoda Rapid Leisure 1.6 TDI MT,Kolkata,55000,Diesel,Manual,3,20.5,1598.0,103.6,5.0,3.5,12
Hyundai Accent CRDi,Kochi,160538,Diesel,Manual,3,13.1,1493.0,82.0,5.0,1.8,18
Volkswagen Polo GT 1.5 TDI,Jaipur,60000,Diesel,Manual,2,19.91,1498.0,103.6,5.0,3.7,10
Honda Jazz 1.2 VX i VTEC,Coimbatore,49575,Petrol,Manual,3,18.7,1199.0,88.7,5.0,7.17,7
Hyundai i10 Era,Jaipur,83000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,1.75,14
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,51346,Diesel,Automatic,3,16.38,1995.0,183.0,5.0,21.99,6
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,35000,Petrol,Manual,1,19.7,796.0,35.0,5.0,1.85,13
Maruti Swift VXI BSIV,Coimbatore,27872,Petrol,Manual,2,20.4,1197.0,81.8,5.0,5.95,7
Hyundai Grand i10 Magna,Mumbai,16514,Petrol,Manual,3,18.9,1197.0,82.0,5.0,3.75,10
Maruti Swift VDI,Pune,120000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3.75,12
Hyundai i20 1.2 Sportz,Mumbai,52000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,2.8,14
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,57000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,18.0,10
Maruti Ritz ZDi,Hyderabad,88500,Diesel,Manual,3,23.2,1248.0,73.94,5.0,4.35,10
Hyundai Creta 1.6 CRDi SX,Bangalore,28000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13.75,8
Maruti A-Star Vxi,Pune,67000,Petrol,Manual,3,19.0,998.0,66.1,5.0,2.0,14
Renault Duster 110PS Diesel RXZ Option,Delhi,26000,Diesel,Manual,3,19.64,1461.0,108.45,5.0,10.0,8
Fiat Grande Punto 1.3 Emotion Pack (Diesel),Delhi,120000,Diesel,Manual,3,17.8,1248.0,76.0,5.0,1.65,14
BMW X3 xDrive30d M Sport,Coimbatore,51982,Diesel,Automatic,3,16.55,2993.0,258.0,5.0,45.77,7
Hyundai i10 Sportz,Bangalore,36000,Petrol,Manual,2,20.36,1197.0,78.9,5.0,3.25,14
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,47000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,12.8,8
Maruti Zen VXI BSII,Mumbai,60000,Petrol,Manual,1,17.3,993.0,60.0,5.0,0.55,22
Maruti Swift VDI,Hyderabad,31025,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7.15,6
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,105000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,7.0,11
Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,22695,Petrol,Manual,3,18.88,999.0,123.24,5.0,8.5,7
Maruti Swift Dzire ZDI,Jaipur,73000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4.35,12
Maruti Alto 800 LXI,Kochi,32227,Petrol,Manual,3,22.74,796.0,47.3,5.0,3.26,8
Honda City 1.5 S MT,Jaipur,55000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4.21,13
Audi Q7 3.0 TDI Quattro Technology,Kochi,11287,Diesel,Automatic,3,12.07,2967.0,241.4,7.0,70.36,6
Skoda Laura 1.9 TDI AT Ambiente,Mumbai,48000,Diesel,Automatic,2,17.0,1896.0,105.0,5.0,2.95,15
Hyundai Verna 1.6 SX VTVT (O),Kochi,54308,Petrol,Manual,3,17.1,1591.0,121.3,5.0,4.28,12
