iter	Passed	Remaining
548	2210	1815
549	2214	1811
550	2218	1807
551	2222	1803
552	2226	1799
553	2230	1795
554	2234	1791
555	2238	1787
556	2241	1783
557	2245	1778
558	2249	1774
559	2252	1770
560	2256	1766
561	2260	1761
562	2264	1757
563	2268	1753
564	2272	1749
565	2276	1745
566	2280	1741
567	2283	1736
568	2287	1733
569	2291	1728
570	2295	1724
571	2299	1720
572	2302	1716
573	2306	1711
574	2310	1707
575	2314	1703
576	2319	1700
577	2323	1696
578	2327	1692
579	2331	1688
580	2335	1684
581	2339	1680
582	2343	1676
583	2346	1671
584	2351	1668
585	2355	1663
586	2358	1659
587	2362	1655
588	2366	1651
589	2371	1647
590	2374	1643
591	2378	1639
592	2382	1635
593	2386	1631
594	2389	1626
595	2393	1622
596	2397	1618
597	2401	1614
598	2405	1610
599	2408	1605
600	2413	1602
601	2417	1597
602	2420	1593
603	2424	1589
604	2428	1585
605	2432	1581
606	2436	1577
607	2440	1573
608	2444	1569
609	2448	1565
610	2453	1561
611	2457	1557
612	2461	1553
613	2465	1550
614	2469	1546
615	2473	1541
616	2478	1538
617	2481	1534
618	2485	1529
619	2489	1525
620	2493	1521
621	2497	1517
622	2501	1513
623	2505	1509
624	2509	1505
625	2514	1502
626	2518	1498
627	2522	1494
628	2529	1492
629	2534	1488
630	2538	1484
631	2542	1480
632	2546	1476
633	2550	1472
634	2554	1468
635	2558	1464
636	2562	1460
637	2567	1456
638	2571	1452
639	2575	1448
640	2579	1444
641	2582	1440
642	2586	1436
643	2590	1432
644	2594	1427
645	2598	1423
646	2602	1419
647	2605	1415
648	2609	1411
649	2613	1407
650	2617	1403
651	2621	1398
652	2624	1394
653	2628	1390
654	2632	1386
655	2636	1382
656	2640	1378
657	2644	1374
658	2649	1370
659	2653	1366
660	2657	1362
661	2661	1358
662	2666	1355
663	2670	1351
664	2674	1347
665	2678	1343
666	2682	1339
667	2685	1334
668	2689	1330
669	2692	1326
670	2696	1322
671	2699	1317
672	2703	1313
673	2707	1309
674	2710	1305
675	2714	1301
676	2718	1296
677	2722	1292
678	2725	1288
679	2730	1284
680	2733	1280
681	2737	1276
682	2741	1272
683	2745	1268
684	2749	1264
685	2753	1260
686	2756	1256
687	2761	1252
688	2765	1248
689	2769	1244
690	2772	1239
691	2777	1236
692	2780	1231
693	2784	1227
694	2790	1224
695	2795	1221
696	2799	1217
697	2803	1212
698	2807	1208
699	2811	1204
700	2814	1200
701	2818	1196
702	2823	1192
703	2827	1188
704	2831	1184
705	2835	1180
706	2839	1176
707	2843	1172
708	2846	1168
709	2850	1164
710	2854	1160
711	2858	1156
712	2862	1152
713	2865	1148
714	2870	1144
715	2874	1140
716	2877	1135
717	2881	1131
718	2885	1127
719	2889	1123
720	2893	1119
721	2896	1115
722	2900	1111
723	2904	1107
724	2907	1102
725	2910	1098
726	2914	1094
727	2918	1090
728	2921	1086
729	2925	1082
730	2929	1077
731	2933	1073
732	2936	1069
733	2941	1065
734	2944	1061
735	2948	1057
736	2952	1053
737	2955	1049
738	2959	1045
739	2962	1040
740	2966	1036
741	2970	1032
742	2974	1028
743	2978	1024
744	2982	1020
745	2985	1016
746	2989	1012
747	2992	1008
748	2996	1004
749	3000	1000
750	3004	996
751	3008	992
752	3012	988
753	3015	983
754	3019	979
755	3024	976
756	3029	972
757	3034	968
758	3038	964
759	3043	961
760	3046	956
761	3050	952
762	3054	948
763	3058	944
764	3062	940
765	3066	936
766	3069	932
767	3073	928
768	3077	924
769	3081	920
770	3085	916
771	3088	912
772	3092	908
773	3096	904
774	3100	900
775	3103	895
776	3107	891
777	3111	887
778	3115	883
779	3119	879
780	3122	875
781	3127	871
782	3131	867
783	3135	863
784	3139	859
785	3143	855
786	3147	851
787	3152	848
788	3156	844
789	3159	839
790	3163	835
791	3167	831
792	3173	828
793	3177	824
794	3180	820
795	3185	816
796	3189	812
797	3193	808
798	3197	804
799	3201	800
800	3205	796
801	3209	792
802	3212	788
803	3216	784
804	3220	780
805	3224	776
806	3228	772
807	3232	768
808	3236	764
809	3240	760
810	3244	756
811	3248	752
812	3252	748
813	3255	743
814	3259	739
815	3263	735
816	3267	731
817	3271	727
818	3274	723
819	3278	719
820	3282	715
821	3285	711
822	3289	707
823	3292	703
824	3297	699
825	3300	695
826	3303	691
827	3307	687
828	3313	683
829	3317	679
830	3321	675
831	3325	671
832	3332	668
833	3336	664
834	3340	660
835	3344	656
836	3348	652
837	3353	648
838	3357	644
839	3361	640
840	3365	636
841	3368	632
842	3373	628
843	3377	624
844	3381	620
845	3384	616
846	3388	612
847	3392	608
848	3396	604
849	3399	599
850	3403	595
851	3407	591
852	3412	588
853	3416	584
854	3420	580
855	3424	576
856	3428	572
857	3431	567
858	3436	564
859	3439	559
860	3443	555
861	3447	551
862	3450	547
863	3454	543
864	3458	539
865	3461	535
866	3465	531
867	3469	527
868	3473	523
869	3477	519
870	3480	515
871	3485	511
872	3488	507
873	3492	503
874	3495	499
875	3499	495
876	3503	491
877	3507	487
878	3510	483
879	3514	479
880	3518	475
881	3522	471
882	3526	467
883	3530	463
884	3535	459
885	3538	455
886	3542	451
887	3546	447
888	3551	443
889	3553	439
890	3557	435
891	3561	431
892	3565	427
893	3569	423
894	3572	419
895	3576	415
896	3580	411
897	3584	407
898	3587	403
899	3591	399
900	3595	395
901	3599	391
902	3603	387
903	3607	383
904	3614	379
905	3618	375
906	3622	371
907	3626	367
908	3630	363
909	3634	359
910	3638	355
911	3643	351
912	3647	347
913	3651	343
914	3655	339
915	3660	335
916	3663	331
917	3667	327
918	3671	323
919	3675	319
920	3679	315
921	3682	311
922	3686	307
923	3690	303
924	3694	299
925	3697	295
926	3701	291
927	3706	287
928	3709	283
929	3713	279
930	3717	275
931	3722	271
932	3726	267
933	3730	263
934	3734	259
935	3739	255
936	3743	251
937	3747	247
938	3751	243
939	3756	239
940	3759	235
941	3763	231
942	3767	227
943	3771	223
944	3774	219
945	3778	215
946	3782	211
947	3786	207
948	3789	203
949	3793	199
950	3796	195
951	3801	191
952	3806	187
953	3810	183
954	3814	179
955	3818	175
956	3821	171
957	3825	167
958	3829	163
959	3833	159
960	3836	155
961	3840	151
962	3844	147
963	3848	143
964	3852	139
965	3855	135
966	3859	131
967	3863	127
968	3866	123
969	3870	119
970	3874	115
971	3878	111
972	3882	107
973	3886	103
974	3890	99
975	3895	95
976	3899	91
977	3902	87
978	3906	83
979	3910	79
980	3913	75
981	3917	71
982	3921	67
983	3924	63
984	3929	59
985	3932	55
986	3936	51
987	3940	47
988	3944	43
989	3948	39
990	3952	35
991	3955	31
992	3961	27
993	3964	23
994	3968	19
995	3972	15
996	3976	11
997	3980	7
998	3983	3
999	3987	0
